ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
FBP,First BanCorp.,stocks,us,XNYS,CS,True,usd,0001057706,BBG000CYKKX8,BBG001S76PN4,2025-10-05T06:05:16.272603354Z
FBRT,"Franklin BSP Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001562528,BBG0131739J2,BBG013173BC4,2025-10-05T06:05:16.272603534Z
FBRTpE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001562528,,,2025-10-05T06:05:16.272603614Z
FBRX,"Forte Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001419041,BBG001J2N4H0,BBG001V0GC53,2025-10-05T06:05:16.272603744Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000LGNRH7,BBG001SQ1891,2025-10-05T06:05:16.272603825Z
FBTC,Fidelity Wise Origin Bitcoin Fund,stocks,us,BATS,ETF,True,usd,0001852317,BBG01KY66PW6,BBG01KY66QQ1,2025-10-05T06:05:16.272603905Z
FBUF,Fidelity Dynamic Buffered Equity ETF,stocks,us,BATS,ETF,True,usd,0001898391,BBG01M5HJKR3,BBG01M5HJLR1,2025-10-05T06:05:16.272603985Z
FBY,YieldMax META Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HP1P343,BBG01HP1P405,2025-10-05T06:05:16.272604065Z
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001937987,BBG019953JT2,BBG019953JW8,2025-10-05T06:05:16.272604335Z
FBYDW,"Falcon's Beyond Global, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001937987,BBG019WPZMJ1,,2025-10-05T06:05:16.272604416Z
FC,Franklin Covey Company,stocks,us,XNYS,CS,True,usd,0000886206,BBG000FCZM90,BBG001SB0L96,2025-10-05T06:05:16.272604496Z
FCA,First Trust China AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKPW19,BBG001V11WR9,2025-10-05T06:05:16.272604576Z
FCAL,First Trust California Municipal High income ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00GY1H0R6,BBG00GY1H1G6,2025-10-05T06:05:16.272604656Z
FCAP,First Capital Inc,stocks,us,XNAS,CS,True,usd,0001070296,BBG000BB6568,BBG001S5R2C8,2025-10-05T06:05:16.272604736Z
FCBC,"First Community Bankshares, Inc. (VA)",stocks,us,XNAS,CS,True,usd,0000859070,BBG000BNCR58,BBG001S9V627,2025-10-05T06:05:16.272604816Z
FCBD,Frontier Asset Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RBBCYL1,BBG01RBBCZF5,2025-10-05T06:05:16.272604907Z
FCCO,First Community Corp,stocks,us,XNAS,CS,True,usd,0000932781,BBG000BRD351,BBG001S9S0F0,2025-10-05T06:05:16.272604977Z
FCEF,First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF,stocks,us,XNAS,ETF,True,usd,0001667919,BBG00DX33754,BBG00DX33763,2025-10-05T06:05:16.272605327Z
FCEL,FuelCell Energy Inc  NEW (DE),stocks,us,XNAS,CS,True,usd,0000886128,BBG000HQ1LB3,BBG001SDZHP5,2025-10-05T06:05:16.272605408Z
FCF,First Commonwealth Financial Corporation,stocks,us,XNYS,CS,True,usd,0000712537,BBG000CND7W0,BBG001S70475,2025-10-05T06:05:16.272605518Z
FCFS,"FirstCash Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000840489,BBG0145KL747,BBG0145KL756,2025-10-05T06:05:16.272605608Z
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01HX8H6N0,BBG01HX8H7H5,2025-10-05T06:05:16.272605688Z
FCG,First Trust Natural Gas ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000QJPZH6,BBG001SS80F0,2025-10-05T06:05:16.272605768Z
FCHL,Fitness Champs Holdings Limited Common Stock,stocks,us,XNAS,CS,True,usd,0002023796,,,2025-10-05T06:05:16.272605848Z
FCLD,Fidelity Cloud Computing ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V20MH8,BBG012V20NF8,2025-10-05T06:05:16.272605929Z
FCN,"FTI Consulting, Inc.",stocks,us,XNYS,CS,True,usd,0000887936,BBG000K88H58,BBG001SCJVR2,2025-10-05T06:05:16.272606009Z
FCNCA,First Citizens BancShares Inc,stocks,us,XNAS,CS,True,usd,0000798941,BBG000BJCDS3,BBG001S5R2V7,2025-10-05T06:05:16.272606229Z
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNAS,PFD,True,usd,,,,2025-10-05T06:05:16.272606309Z
FCNCP,"First Citizens BancShares, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,,,,2025-10-05T06:05:16.272606389Z
FCO,"abrdn Global Income Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000876717,BBG000BB41S5,BBG001S5R2X5,2025-10-05T06:05:16.27260647Z
FCOM,Fidelity MSCI Communication Services Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHWFF9,BBG005FHWFG8,2025-10-05T06:05:16.27260655Z
FCOR,Fidelity Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG0078WXLP5,BBG0078WXLN7,2025-10-05T06:05:16.27260663Z
FCPI,Fidelity Stocks for Inflation ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00QQ88DK7,BBG00QQ88F95,2025-10-05T06:05:16.27260671Z
FCPT,"Four Corners Property Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001650132,BBG009H33QM0,BBG009H33QN9,2025-10-05T06:05:16.27260691Z
FCRS.U,"FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002074697,,,2025-10-05T06:05:16.272606991Z
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",stocks,us,XNYS,SP,True,usd,0001633336,,,2025-10-05T06:05:16.272607111Z
FCSH,Federated Hermes Short Duration Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG013BTHNB5,BBG013BTHP57,2025-10-05T06:05:16.272607191Z
FCT,First Trust Senior Floating Rate Income Fund II,stocks,us,XNYS,FUND,True,usd,0001282850,BBG000PP5PY8,BBG001SLKS51,2025-10-05T06:05:16.272607271Z
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NKCT953,BBG01NKCTB21,2025-10-05T06:05:16.272607361Z
FCTR,First Trust Lunt U.S. Factor Rotation ETF,stocks,us,BATS,ETF,True,usd,0001329377,BBG00LGR5QR4,BBG00LGR5RH3,2025-10-05T06:05:16.272607441Z
FCUS,Pinnacle Focused Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C5GRBL4,BBG01C5GRCF9,2025-10-05T06:05:16.272607522Z
FCUV,Focus Universal Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001590418,BBG005S5X7Z6,BBG005S5X802,2025-10-05T06:05:16.272607602Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG00BC8DBF9,BBG00BC8DBG8,2025-10-05T06:05:16.272607702Z
FCX,Freeport-McMoran Inc.,stocks,us,XNYS,CS,True,usd,0000831259,BBG000BJDB15,BBG001S5R3F3,2025-10-05T06:05:16.272607782Z
FDAT,Tactical Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01G6XDGC1,BBG01G6XDH66,2025-10-05T06:05:16.272607862Z
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001098151,BBG000M814N2,BBG001SFN3T0,2025-10-05T06:05:16.272607972Z
FDCF,Fidelity Disruptive Communications ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLY5L8,BBG01GXLY6F3,2025-10-05T06:05:16.272608053Z
FDD,First Trust STOXX European Select Dividend Income Fund,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000SQ99D8,BBG001SXT9D9,2025-10-05T06:05:16.272608133Z
FDEC,FT Vest U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YGC7TG3,BBG00YGC7V96,2025-10-05T06:05:16.272608213Z
FDEM,Fidelity Emerging Markets Multifactor ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00NFRH7V5,BBG00NFRH8L4,2025-10-05T06:05:16.272608423Z
FDEV,Fidelity International Multifactor ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00NFRLXW2,BBG00NFRLYM1,2025-10-05T06:05:16.272608503Z
FDFF,Fidelity Disruptive Finance ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLXZ42,BBG01GXLY002,2025-10-05T06:05:16.272608584Z
FDG,American Century Focused Dynamic Growth ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00RJVSCR5,BBG00RJVSDH4,2025-10-05T06:05:16.272608684Z
FDHT,Fidelity Digital Health ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V21PV4,BBG012V21QP9,2025-10-05T06:05:16.272608774Z
FDHY,Fidelity Enhanced High Yield ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00L4J9DD5,BBG00L4J9F40,2025-10-05T06:05:16.272608854Z
FDIF,Fidelity Disruptors ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLYDN9,BBG01GXLYFJ9,2025-10-05T06:05:16.272608934Z
FDIG,Fidelity Crypto Industry and Digital Payments ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG016VCFK12,BBG016VCFL83,2025-10-05T06:05:16.272609014Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVPT3,BBG005FHVPV0,2025-10-05T06:05:16.272609085Z
FDIV,MarketDesk Focused U.S. Dividend ETF,stocks,us,XNAS,ETF,True,usd,,BBG01JDHKCL3,BBG01JDHKDH6,2025-10-05T06:05:16.272609165Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,stocks,us,ARCX,ETF,True,usd,,BBG000HFZ1Z8,BBG001SP68G0,2025-10-05T06:05:16.272609245Z
FDLO,Fidelity Low Volatility Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRFDQV2,BBG00DRFDQX0,2025-10-05T06:05:16.272609335Z
FDLS,Inspire Fidelis Multi Factor ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG018Y8BPH0,BBG018Y8BQB4,2025-10-05T06:05:16.272609415Z
FDM,First Trust Dow Jones Select MicroCap Index Fund,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000JGZYM6,BBG001SPGVC2,2025-10-05T06:05:16.272609495Z
FDMO,Fidelity Momentum Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRGLGS7,BBG00DRGLGV3,2025-10-05T06:05:16.272609575Z
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001650648,BBG00QG40R88,BBG00QG40S04,2025-10-05T06:05:16.272609656Z
FDN,First Trust Dow Jones Internet Index Fund ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000F0YTN6,BBG001SN9872,2025-10-05T06:05:16.272609866Z
FDND,FT Vest Dow Jones Internet & Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG01LYMLGJ7,BBG01LYMLHD1,2025-10-05T06:05:16.272610056Z
FDNI,First Trust Dow Jones International Internet ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG00MGTPJW6,BBG00MGTPKM4,2025-10-05T06:05:16.272610237Z
FDP,Fresh Del Monte Produce Inc.,stocks,us,XNYS,CS,True,usd,0001047340,,,2025-10-05T06:05:16.272610407Z
FDRR,Fidelity Dividend ETF for Rising Rates,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DR7RKW7,BBG00DR7RKX6,2025-10-05T06:05:16.272610597Z
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V21C61,BBG012V21D14,2025-10-05T06:05:16.272610678Z
FDS,Factset Research Systems,stocks,us,XNYS,CS,True,usd,0001013237,BBG000BDJL83,BBG001S5XRL6,2025-10-05T06:05:16.272610818Z
FDSB,"Fifth District Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002012726,BBG01P1ZYS41,BBG01P1ZYT03,2025-10-05T06:05:16.272610898Z
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKQJK6,BBG001V11YW9,2025-10-05T06:05:16.272610978Z
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002NCPVF1,BBG002NCPW50,2025-10-05T06:05:16.272611058Z
FDTX,Fidelity Disruptive Technology ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLY9S3,BBG01GXLYBM4,2025-10-05T06:05:16.272611148Z
FDUS,Fidus Investment Corp.,stocks,us,XNAS,CS,True,usd,0001513363,BBG001K9JH07,BBG001V0MG11,2025-10-05T06:05:16.272611229Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01BHYXVS6,BBG01BHYXWN9,2025-10-05T06:05:16.272611309Z
FDVV,Fidelity High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DR7RGC8,BBG00DR7RGF5,2025-10-05T06:05:16.272611389Z
FDWM,Fidelity Women's Leadership ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG011FJXLM1,BBG011FJXMG6,2025-10-05T06:05:16.272611469Z
FDX,FedEx Corporation,stocks,us,XNYS,CS,True,usd,0001048911,BBG000BJF1Z8,BBG001S5R3M5,2025-10-05T06:05:16.272611549Z
FE,FirstEnergy Corp.,stocks,us,XNYS,CS,True,usd,0001031296,BBG000BB6M98,BBG001S5R3N4,2025-10-05T06:05:16.27261174Z
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01QWJQM25,BBG01QWJQNG8,2025-10-05T06:05:16.27261183Z
FEAM,"5E Advanced Materials, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001888654,BBG013P11F43,BBG013P11F61,2025-10-05T06:05:16.27261195Z
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R76RYM0,BBG01R76RZQ3,2025-10-05T06:05:16.27261203Z
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01SCJVH19,BBG01SCJVJ06,2025-10-05T06:05:16.27261217Z
FEBO,Fenbo Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001957001,,,2025-10-05T06:05:16.272612251Z
FEBP,PGIM S&P 500 Buffer 12 ETF - February,stocks,us,BATS,ETF,True,usd,,BBG01L5NJGH2,BBG01L5NJHC5,2025-10-05T06:05:16.272612331Z
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01DC8X9J3,BBG01DC8XBD4,2025-10-05T06:05:16.272612411Z
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01RXTJLM8,BBG01RXTJMK8,2025-10-05T06:05:16.272612501Z
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01DCCD5M0,BBG01DCCD6G5,2025-10-05T06:05:16.272612581Z
FEBZ,TrueShares Structured Outcome (February) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZKSF0,BBG01WJZKTH6,2025-10-05T06:05:16.272612661Z
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0R9T8,BBG012N0RBN9,2025-10-05T06:05:16.272612742Z
FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001709819,BBG00HZ6NWR5,BBG00HZ6NWS4,2025-10-05T06:05:16.272612822Z
FEGE,First Eagle Global Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R35L769,BBG01R35L858,2025-10-05T06:05:16.272612902Z
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0QH39,BBG012N0QJ08,2025-10-05T06:05:16.272612982Z
FEIM,"Frequency Electronics, Inc.",stocks,us,XNAS,CS,True,usd,0000039020,BBG000BJG3B9,BBG001S5R3V5,2025-10-05T06:05:16.272613062Z
FELC,Fidelity Enhanced Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4JD1F5,BBG01K4JD281,2025-10-05T06:05:16.272613273Z
FELE,Franklin Electric Co Inc,stocks,us,XNAS,CS,True,usd,0000038725,BBG000BJGGV8,BBG001S5R3W4,2025-10-05T06:05:16.272613353Z
FELG,Fidelity Enhanced Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4K7ZF4,BBG01K4K80N1,2025-10-05T06:05:16.272613433Z
FELV,Fidelity Enhanced Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K786HR6,BBG01K786JL8,2025-10-05T06:05:16.272613523Z
FEM,First Trust Emerging Markets AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKMZJ6,BBG001V11W80,2025-10-05T06:05:16.272613603Z
FEMB,First Trust Emerging Markets Local Currency Bond ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG007GFNNZ9,BBG007GFNP02,2025-10-05T06:05:16.272613683Z
FEMR,Fidelity Enhanced Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01QWJS5T1,BBG01QWJS753,2025-10-05T06:05:16.272613763Z
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001364608,BBG002NCPY10,BBG002NCPYS1,2025-10-05T06:05:16.272613844Z
FEMY,Femasys Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001339005,BBG004M23R63,BBG004M23R72,2025-10-05T06:05:16.272613924Z
FENC,Fennec Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001211583,BBG000DTH814,BBG001S69M23,2025-10-05T06:05:16.272614014Z
FENG,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001509646,BBG001NKNH59,BBG001V14PZ2,2025-10-05T06:05:16.272614104Z
FENI,Fidelity Enhanced International ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K4JLYL7,BBG01K4JLZG0,2025-10-05T06:05:16.272614174Z
FENY,Fidelity MSCI Energy Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHW2W9,BBG005FHW2X8,2025-10-05T06:05:16.272614264Z
FEOE,First Eagle Overseas Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R35FFF8,BBG01R35FG93,2025-10-05T06:05:16.272614335Z
FEP,First Trust Europe AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKQKC2,BBG001V11YX8,2025-10-05T06:05:16.272614425Z
FEPI,REX FANG & Innovation Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,0000726516,BBG01JNC0V42,BBG01JNC0VZ8,2025-10-05T06:05:16.272614495Z
FER,Ferrovial SE Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001468522,,,2025-10-05T06:05:16.272614585Z
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025401,,,2025-10-05T06:05:16.272614665Z
FERAR,Fifth Era Acquisition Corp I Rights,stocks,us,XNAS,RIGHT,True,usd,0002025401,,,2025-10-05T06:05:16.272614755Z
FERAU,Fifth Era Acquisition Corp I Units,stocks,us,XNAS,UNIT,True,usd,0002025401,,,2025-10-05T06:05:16.272614876Z
FERG,Ferguson Enterprises Inc.,stocks,us,XNYS,CS,True,usd,0002011641,BBG01NMRD768,BBG01NMRD786,2025-10-05T06:05:16.272614966Z
FESM,Fidelity Enhanced Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K786LQ8,BBG01K786ML1,2025-10-05T06:05:16.272615046Z
FET,"Forum Energy Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001401257,BBG000PDVKL1,BBG001SR1425,2025-10-05T06:05:16.272615126Z
FETH,Fidelity Ethereum Fund,stocks,us,BATS,ETF,True,usd,0002000046,BBG01NWVKPS6,BBG01NWVKQP7,2025-10-05T06:05:16.272615206Z
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG012N0PLQ6,BBG012N0PML9,2025-10-05T06:05:16.272615286Z
FEUZ,First Trust Eurozone AlphaDEX,stocks,us,XNAS,ETF,True,usd,0001510337,BBG007D9BXL2,BBG007D9BXM1,2025-10-05T06:05:16.272615387Z
FEX,First Trust Large Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,,BBG000R6D2Y0,BBG001ST68X3,2025-10-05T06:05:16.272615477Z
FEZ,SPDR EURO STOXX 50 ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000PG8230,BBG001SLBK12,2025-10-05T06:05:16.272615557Z
FF,Future Fuel Corporation,stocks,us,XNYS,CS,True,usd,0001337298,BBG000GDSKT7,BBG001SNX0W4,2025-10-05T06:05:16.272615657Z
FFA,First Trust Enhanced Equity Income Fund.,stocks,us,XNYS,FUND,True,usd,0001291334,BBG000PZFW98,BBG001SLZBJ7,2025-10-05T06:05:16.272615737Z
FFAI,Faraday Future Intelligent Electric Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001805521,BBG00W4M4KW2,BBG00W4M4LN0,2025-10-05T06:05:16.272615817Z
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001805521,BBG00WYY6PR6,,2025-10-05T06:05:16.272615898Z
FFBC,First Financial Bancorp,stocks,us,XNAS,CS,True,usd,0000708955,BBG000BJGW43,BBG001S5R4C4,2025-10-05T06:05:16.272615978Z
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,stocks,us,XNYS,FUND,True,usd,0001174164,BBG000K0ML78,BBG001SJF1Q8,2025-10-05T06:05:16.272616058Z
FFDI,Fidelity Fundamental Developed International ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QWK4GX5,BBG01QWK4J96,2025-10-05T06:05:16.272616138Z
FFEB,FT Vest U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG00RPK2MH9,BBG00RPK2N78,2025-10-05T06:05:16.272616218Z
FFEM,Fidelity Fundamental Emerging Markets ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QVWMR75,BBG01QVWMS46,2025-10-05T06:05:16.272616308Z
FFGX,Fidelity Fundamental Global ex-U.S. ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01QWK8FZ1,BBG01QWK8H23,2025-10-05T06:05:16.272616388Z
FFIC,Flushing Financial Corp,stocks,us,XNAS,CS,True,usd,0000923139,BBG000BZRV74,BBG001S7KQM7,2025-10-05T06:05:16.272616469Z
FFIN,First Financial Bankshares Inc,stocks,us,XNAS,CS,True,usd,0000036029,BBG000BL8476,BBG001S7HCY9,2025-10-05T06:05:16.272616559Z
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG00HG93369,BBG00HG933X9,2025-10-05T06:05:16.272616699Z
FFIV,"F5, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001048695,BBG000CXYSZ6,BBG001SCP8D1,2025-10-05T06:05:16.272616769Z
FFLC,Fidelity Fundamental Large Cap Core ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00V6QF9V7,BBG00V6QFBM2,2025-10-05T06:05:16.272616849Z
FFLG,Fidelity Fundamental Large Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JFLJ3,BBG00Z4JFMC8,2025-10-05T06:05:16.27261693Z
FFLS,The Future Fund Long/Short ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H3PF9N1,BBG01H3PFBH3,2025-10-05T06:05:16.27261701Z
FFLV,Fidelity Fundamental Large Cap Value ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG01LH0M9N4,BBG01LH0MBJ4,2025-10-05T06:05:16.27261709Z
FFND,One Global ETF,stocks,us,ARCX,ETF,True,usd,,BBG01292NBL7,BBG01292NCG1,2025-10-05T06:05:16.27261718Z
FFOG,Franklin Focused Growth ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG01JZGNP93,BBG01JZGNQ64,2025-10-05T06:05:16.27261727Z
FFOX,FundX Future Fund Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VG8NHG5,BBG01VG8NKH7,2025-10-05T06:05:16.272617481Z
FFSM,Fidelity Fundamental Small-Mid Cap ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JGTT4,BBG00Z4JGVP3,2025-10-05T06:05:16.272617561Z
FFTY,Innovator IBD 50 ETF,stocks,us,ARCX,ETF,True,usd,0001482688,BBG008G60GX9,BBG008G60GY8,2025-10-05T06:05:16.272617681Z
FFUT,Fidelity Managed Futures ETF,stocks,us,XNAS,ETF,True,usd,0001898391,BBG01VBP2H66,BBG01VBP2J35,2025-10-05T06:05:16.272617761Z
FFWM,First Foundation Inc.,stocks,us,XNYS,CS,True,usd,0001413837,BBG001V9VY04,BBG001V9VY13,2025-10-05T06:05:16.272617841Z
FG,"F&G Annuities & Life, Inc.",stocks,us,XNYS,CS,True,usd,0001934850,BBG01BGVGG87,BBG01BGVGH85,2025-10-05T06:05:16.272617921Z
FGBI,FIRST GUARANTY BANCSHARES INC,stocks,us,XNAS,CS,True,usd,0001408534,BBG000BRLPF2,BBG001SCGLY9,2025-10-05T06:05:16.272618002Z
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001408534,,,2025-10-05T06:05:16.272618082Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000TYHFH3,BBG001T0S727,2025-10-05T06:05:16.272618182Z
FGDL,Franklin Responsibly Sourced Gold ETF,stocks,us,ARCX,ETV,True,usd,0001858258,BBG018KX3Q23,BBG018KX3R21,2025-10-05T06:05:16.272618262Z
FGEN,"FibroGen, Inc",stocks,us,XNAS,CS,True,usd,0000921299,BBG000FW5ZL6,BBG001SN7DS0,2025-10-05T06:05:16.272618342Z
FGI,FGI Industries Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001864943,,,2025-10-05T06:05:16.272618422Z
